year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2013,252,327,264,277,229,217,386,332,397,341,242,236,200,177,174,159,146,177,258,638,485,537,517,620,506,381,274,310,246,222,236,245,264,216,205,266,311,267,338,324,326,366,284,269,252,214,218,330,339,317,213,183,82,0
2014,112,220,225,220,183,202,215,210,177,207,347,326,273,244,250,162,178,212,226,209,201,196,163,182,162,198,184,174,191,206,197,201,190,213,172,193,148,159,177,131,167,167,190,191,235,226,186,280,198,195,207,124,72,0
2015,87,155,155,207,155,157,151,177,159,135,171,148,180,146,159,170,145,139,152,174,169,180,200,189,158,185,129,127,123,126,134,129,165,183,161,168,131,153,107,115,155,147,135,113,115,128,144,289,212,157,138,112,83,0
2016,22,161,146,127,126,165,137,178,150,143,175,161,154,123,102,111,139,115,143,166,150,144,196,241,186,183,148,174,173,190,170,182,158,152,156,163,148,134,137,141,170,151,149,164,96,139,171,230,192,201,146,116,130,0
2017,0,136,166,122,142,120,114,122,103,125,154,147,126,129,130,117,129,128,132,134,144,124,169,131,138,154,128,115,105,124,146,134,149,144,127,143,149,159,154,167,172,153,183,178,128,129,164,325,315,251,330,267,196,14
2018,173,170,240,239,211,197,192,190,181,178,220,197,207,187,194,146,175,199,189,181,181,212,250,198,205,165,171,153,170,185,160,207,194,149,143,134,163,185,189,115,176,198,124,117,138,121,177,319,252,217,145,167,56,0
2019,147,181,166,166,150,159,186,162,146,162,210,188,203,191,213,150,178,159,187,166,141,156,170,155,162,175,130,163,148,172,162,153,145,200,181,180,173,158,156,144,149,147,161,148,155,87,104,298,216,162,172,107,47,0
2020,96,107,115,118,134,161,161,189,134,126,96,170,315,431,535,472,564,511,508,478,449,417,364,349,283,308,375,429,417,357,348,352,319,318,238,263,220,232,237,219,227,202,206,283,227,289,253,668,379,360,327,203,169,0
2021,84,248,269,297,276,348,385,324,302,361,414,385,409,372,389,364,308,306,316,331,321,325,306,335,272,339,302,309,315,300,274,286,246,284,297,266,265,291,262,306,233,229,199,206,250,212,296,560,546,321,325,283,223,0
2022,22,263,203,263,242,252,237,215,201,193,261,208,221,255,213,191,230,257,238,201,193,198,181,217,217,175,180,178,199,210,238,194,177,239,195,235,232,219,173,217,169,196,224,227,184,207,254,369,345,431,336,247,287,0
2023,0,341,350,383,331,340,286,274,289,273,261,275,211,227,216,242,254,255,217,245,203,261,271,324,275,268,235,242,225,207,233,247,220,220,216,231,342,357,303,305,351,331,239,250,271,243,284,710,758,671,631,507,517,65
2024,454,473,446,434,412,360,416,373,373,359,397,355,289,322,368,277,267,307,262,261,270,315,240,299,284,322,290,340,309,367,296,328,283,257,275,374,416,357,377,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
