year,week,provincia,calls
2024,2.0,Agrigento,1.0
2024,3.0,Agrigento,3.0
2024,4.0,Agrigento,4.0
2024,5.0,Agrigento,1.0
2024,6.0,Agrigento,4.0
2024,10.0,Agrigento,1.0
2024,11.0,Agrigento,3.0
2024,12.0,Agrigento,2.0
2024,13.0,Agrigento,2.0
2024,14.0,Agrigento,2.0
2024,15.0,Agrigento,2.0
2024,18.0,Agrigento,1.0
2024,20.0,Agrigento,1.0
2024,21.0,Agrigento,1.0
2024,22.0,Agrigento,1.0
2024,23.0,Agrigento,1.0
2024,24.0,Agrigento,4.0
2024,25.0,Agrigento,3.0
2024,26.0,Agrigento,1.0
2024,27.0,Agrigento,1.0
2024,28.0,Agrigento,1.0
2024,29.0,Agrigento,1.0
2024,30.0,Agrigento,3.0
2024,32.0,Agrigento,1.0
2024,33.0,Agrigento,5.0
2024,34.0,Agrigento,1.0
2024,35.0,Agrigento,5.0
2024,37.0,Agrigento,1.0
2024,38.0,Agrigento,1.0
2024,0.0,Alessandria,2.0
2024,2.0,Alessandria,2.0
2024,3.0,Alessandria,2.0
2024,4.0,Alessandria,2.0
2024,5.0,Alessandria,1.0
2024,6.0,Alessandria,1.0
2024,7.0,Alessandria,3.0
2024,9.0,Alessandria,2.0
2024,11.0,Alessandria,2.0
2024,12.0,Alessandria,1.0
2024,13.0,Alessandria,5.0
2024,14.0,Alessandria,1.0
2024,15.0,Alessandria,4.0
2024,16.0,Alessandria,1.0
2024,17.0,Alessandria,1.0
2024,18.0,Alessandria,4.0
2024,19.0,Alessandria,5.0
2024,20.0,Alessandria,3.0
2024,21.0,Alessandria,6.0
2024,22.0,Alessandria,2.0
2024,23.0,Alessandria,1.0
2024,24.0,Alessandria,1.0
2024,25.0,Alessandria,1.0
2024,26.0,Alessandria,1.0
2024,27.0,Alessandria,2.0
2024,28.0,Alessandria,3.0
2024,29.0,Alessandria,1.0
2024,30.0,Alessandria,1.0
2024,31.0,Alessandria,2.0
2024,32.0,Alessandria,3.0
2024,34.0,Alessandria,1.0
2024,35.0,Alessandria,4.0
2024,37.0,Alessandria,3.0
2024,38.0,Alessandria,1.0
2024,0.0,Ancona,6.0
2024,1.0,Ancona,5.0
2024,2.0,Ancona,3.0
2024,3.0,Ancona,2.0
2024,4.0,Ancona,3.0
2024,5.0,Ancona,2.0
2024,6.0,Ancona,1.0
2024,7.0,Ancona,5.0
2024,8.0,Ancona,2.0
2024,9.0,Ancona,3.0
2024,10.0,Ancona,4.0
2024,11.0,Ancona,2.0
2024,12.0,Ancona,5.0
2024,14.0,Ancona,3.0
2024,15.0,Ancona,1.0
2024,17.0,Ancona,1.0
2024,18.0,Ancona,2.0
2024,19.0,Ancona,2.0
2024,20.0,Ancona,3.0
2024,21.0,Ancona,2.0
2024,22.0,Ancona,2.0
2024,23.0,Ancona,1.0
2024,24.0,Ancona,5.0
2024,26.0,Ancona,3.0
2024,28.0,Ancona,1.0
2024,29.0,Ancona,2.0
2024,30.0,Ancona,2.0
2024,31.0,Ancona,4.0
2024,32.0,Ancona,2.0
2024,33.0,Ancona,1.0
2024,34.0,Ancona,4.0
2024,35.0,Ancona,4.0
2024,36.0,Ancona,2.0
2024,37.0,Ancona,2.0
2024,39.0,Ancona,1.0
2024,0.0,Arezzo,3.0
2024,1.0,Arezzo,2.0
2024,2.0,Arezzo,5.0
2024,3.0,Arezzo,4.0
2024,4.0,Arezzo,1.0
2024,5.0,Arezzo,2.0
2024,6.0,Arezzo,2.0
2024,7.0,Arezzo,1.0
2024,8.0,Arezzo,2.0
2024,9.0,Arezzo,7.0
2024,10.0,Arezzo,4.0
2024,12.0,Arezzo,2.0
2024,13.0,Arezzo,1.0
2024,15.0,Arezzo,1.0
2024,17.0,Arezzo,3.0
2024,19.0,Arezzo,2.0
2024,21.0,Arezzo,2.0
2024,23.0,Arezzo,1.0
2024,24.0,Arezzo,2.0
2024,25.0,Arezzo,2.0
2024,26.0,Arezzo,2.0
2024,28.0,Arezzo,3.0
2024,29.0,Arezzo,2.0
2024,30.0,Arezzo,2.0
2024,31.0,Arezzo,3.0
2024,32.0,Arezzo,4.0
2024,33.0,Arezzo,1.0
2024,35.0,Arezzo,2.0
2024,37.0,Arezzo,1.0
2024,38.0,Arezzo,6.0
2024,1.0,Ascoli Piceno,3.0
2024,2.0,Ascoli Piceno,3.0
2024,3.0,Ascoli Piceno,1.0
2024,6.0,Ascoli Piceno,1.0
2024,7.0,Ascoli Piceno,1.0
2024,8.0,Ascoli Piceno,2.0
2024,10.0,Ascoli Piceno,1.0
2024,13.0,Ascoli Piceno,1.0
2024,16.0,Ascoli Piceno,1.0
2024,19.0,Ascoli Piceno,1.0
2024,20.0,Ascoli Piceno,2.0
2024,21.0,Ascoli Piceno,2.0
2024,23.0,Ascoli Piceno,2.0
2024,24.0,Ascoli Piceno,1.0
2024,26.0,Ascoli Piceno,2.0
2024,27.0,Ascoli Piceno,2.0
2024,29.0,Ascoli Piceno,1.0
2024,30.0,Ascoli Piceno,1.0
2024,31.0,Ascoli Piceno,1.0
2024,33.0,Ascoli Piceno,2.0
2024,36.0,Ascoli Piceno,1.0
2024,38.0,Ascoli Piceno,2.0
2024,39.0,Ascoli Piceno,1.0
2024,0.0,Asti,2.0
2024,2.0,Asti,1.0
2024,5.0,Asti,1.0
2024,8.0,Asti,1.0
2024,9.0,Asti,1.0
2024,11.0,Asti,3.0
2024,15.0,Asti,1.0
2024,16.0,Asti,2.0
2024,18.0,Asti,1.0
2024,20.0,Asti,3.0
2024,25.0,Asti,1.0
2024,26.0,Asti,2.0
2024,27.0,Asti,1.0
2024,28.0,Asti,2.0
2024,31.0,Asti,1.0
2024,36.0,Asti,3.0
2024,38.0,Asti,4.0
2024,0.0,Avellino,3.0
2024,1.0,Avellino,2.0
2024,2.0,Avellino,1.0
2024,3.0,Avellino,3.0
2024,4.0,Avellino,2.0
2024,5.0,Avellino,1.0
2024,6.0,Avellino,2.0
2024,7.0,Avellino,1.0
2024,8.0,Avellino,3.0
2024,11.0,Avellino,2.0
2024,13.0,Avellino,1.0
2024,14.0,Avellino,1.0
2024,17.0,Avellino,1.0
2024,18.0,Avellino,2.0
2024,19.0,Avellino,1.0
2024,21.0,Avellino,1.0
2024,22.0,Avellino,2.0
2024,23.0,Avellino,4.0
2024,25.0,Avellino,1.0
2024,27.0,Avellino,1.0
2024,28.0,Avellino,1.0
2024,29.0,Avellino,1.0
2024,31.0,Avellino,1.0
2024,33.0,Avellino,2.0
2024,34.0,Avellino,4.0
2024,35.0,Avellino,1.0
2024,36.0,Avellino,2.0
2024,38.0,Avellino,3.0
2024,0.0,Bari,8.0
2024,1.0,Bari,6.0
2024,2.0,Bari,11.0
2024,3.0,Bari,9.0
2024,4.0,Bari,11.0
2024,5.0,Bari,3.0
2024,6.0,Bari,10.0
2024,7.0,Bari,11.0
2024,8.0,Bari,6.0
2024,9.0,Bari,5.0
2024,10.0,Bari,6.0
2024,11.0,Bari,6.0
2024,12.0,Bari,3.0
2024,13.0,Bari,8.0
2024,14.0,Bari,9.0
2024,15.0,Bari,3.0
2024,16.0,Bari,3.0
2024,17.0,Bari,2.0
2024,18.0,Bari,7.0
2024,19.0,Bari,4.0
2024,20.0,Bari,2.0
2024,21.0,Bari,6.0
2024,22.0,Bari,4.0
2024,23.0,Bari,6.0
2024,24.0,Bari,9.0
2024,25.0,Bari,6.0
2024,26.0,Bari,2.0
2024,27.0,Bari,7.0
2024,28.0,Bari,8.0
2024,29.0,Bari,5.0
2024,30.0,Bari,8.0
2024,31.0,Bari,10.0
2024,32.0,Bari,1.0
2024,33.0,Bari,5.0
2024,34.0,Bari,4.0
2024,35.0,Bari,12.0
2024,36.0,Bari,6.0
2024,37.0,Bari,5.0
2024,38.0,Bari,12.0
2024,39.0,Bari,2.0
2024,1.0,Barletta-Andria-Trani,2.0
2024,2.0,Barletta-Andria-Trani,1.0
2024,3.0,Barletta-Andria-Trani,1.0
2024,5.0,Barletta-Andria-Trani,5.0
2024,6.0,Barletta-Andria-Trani,2.0
2024,7.0,Barletta-Andria-Trani,1.0
2024,8.0,Barletta-Andria-Trani,1.0
2024,11.0,Barletta-Andria-Trani,1.0
2024,12.0,Barletta-Andria-Trani,2.0
2024,13.0,Barletta-Andria-Trani,3.0
2024,15.0,Barletta-Andria-Trani,1.0
2024,16.0,Barletta-Andria-Trani,1.0
2024,17.0,Barletta-Andria-Trani,2.0
2024,19.0,Barletta-Andria-Trani,2.0
2024,21.0,Barletta-Andria-Trani,3.0
2024,23.0,Barletta-Andria-Trani,1.0
2024,24.0,Barletta-Andria-Trani,2.0
2024,25.0,Barletta-Andria-Trani,4.0
2024,27.0,Barletta-Andria-Trani,1.0
2024,28.0,Barletta-Andria-Trani,1.0
2024,29.0,Barletta-Andria-Trani,6.0
2024,31.0,Barletta-Andria-Trani,3.0
2024,32.0,Barletta-Andria-Trani,1.0
2024,34.0,Barletta-Andria-Trani,3.0
2024,35.0,Barletta-Andria-Trani,4.0
2024,36.0,Barletta-Andria-Trani,2.0
2024,38.0,Barletta-Andria-Trani,1.0
2024,0.0,Belluno,2.0
2024,1.0,Belluno,2.0
2024,2.0,Belluno,3.0
2024,3.0,Belluno,1.0
2024,4.0,Belluno,1.0
2024,6.0,Belluno,3.0
2024,8.0,Belluno,1.0
2024,9.0,Belluno,3.0
2024,15.0,Belluno,1.0
2024,20.0,Belluno,2.0
2024,23.0,Belluno,2.0
2024,24.0,Belluno,3.0
2024,25.0,Belluno,1.0
2024,28.0,Belluno,3.0
2024,29.0,Belluno,2.0
2024,30.0,Belluno,1.0
2024,33.0,Belluno,3.0
2024,34.0,Belluno,1.0
2024,35.0,Belluno,1.0
2024,1.0,Benevento,1.0
2024,5.0,Benevento,2.0
2024,6.0,Benevento,1.0
2024,9.0,Benevento,1.0
2024,10.0,Benevento,2.0
2024,11.0,Benevento,1.0
2024,12.0,Benevento,1.0
2024,14.0,Benevento,1.0
2024,16.0,Benevento,1.0
2024,20.0,Benevento,1.0
2024,21.0,Benevento,1.0
2024,24.0,Benevento,1.0
2024,26.0,Benevento,1.0
2024,28.0,Benevento,2.0
2024,31.0,Benevento,2.0
2024,32.0,Benevento,4.0
2024,35.0,Benevento,1.0
2024,36.0,Benevento,1.0
2024,39.0,Benevento,1.0
2024,0.0,Bergamo,5.0
2024,1.0,Bergamo,4.0
2024,2.0,Bergamo,6.0
2024,3.0,Bergamo,7.0
2024,4.0,Bergamo,3.0
2024,5.0,Bergamo,8.0
2024,6.0,Bergamo,5.0
2024,7.0,Bergamo,4.0
2024,8.0,Bergamo,4.0
2024,9.0,Bergamo,2.0
2024,10.0,Bergamo,4.0
2024,11.0,Bergamo,3.0
2024,12.0,Bergamo,4.0
2024,13.0,Bergamo,8.0
2024,14.0,Bergamo,7.0
2024,15.0,Bergamo,8.0
2024,16.0,Bergamo,1.0
2024,17.0,Bergamo,3.0
2024,18.0,Bergamo,5.0
2024,19.0,Bergamo,1.0
2024,21.0,Bergamo,7.0
2024,22.0,Bergamo,4.0
2024,23.0,Bergamo,2.0
2024,24.0,Bergamo,8.0
2024,25.0,Bergamo,2.0
2024,26.0,Bergamo,1.0
2024,27.0,Bergamo,9.0
2024,28.0,Bergamo,7.0
2024,29.0,Bergamo,5.0
2024,30.0,Bergamo,1.0
2024,31.0,Bergamo,1.0
2024,32.0,Bergamo,5.0
2024,33.0,Bergamo,12.0
2024,34.0,Bergamo,4.0
2024,35.0,Bergamo,6.0
2024,36.0,Bergamo,3.0
2024,37.0,Bergamo,3.0
2024,38.0,Bergamo,4.0
2024,39.0,Bergamo,1.0
2024,0.0,Biella,2.0
2024,1.0,Biella,1.0
2024,3.0,Biella,1.0
2024,9.0,Biella,1.0
2024,11.0,Biella,1.0
2024,13.0,Biella,1.0
2024,14.0,Biella,2.0
2024,16.0,Biella,1.0
2024,17.0,Biella,1.0
2024,19.0,Biella,1.0
2024,20.0,Biella,2.0
2024,21.0,Biella,2.0
2024,25.0,Biella,1.0
2024,27.0,Biella,1.0
2024,28.0,Biella,1.0
2024,34.0,Biella,2.0
2024,37.0,Biella,2.0
2024,0.0,Bologna,8.0
2024,1.0,Bologna,10.0
2024,2.0,Bologna,7.0
2024,3.0,Bologna,6.0
2024,4.0,Bologna,7.0
2024,5.0,Bologna,4.0
2024,6.0,Bologna,9.0
2024,7.0,Bologna,8.0
2024,8.0,Bologna,5.0
2024,9.0,Bologna,8.0
2024,10.0,Bologna,13.0
2024,11.0,Bologna,12.0
2024,12.0,Bologna,6.0
2024,13.0,Bologna,4.0
2024,14.0,Bologna,9.0
2024,15.0,Bologna,7.0
2024,16.0,Bologna,5.0
2024,17.0,Bologna,7.0
2024,18.0,Bologna,4.0
2024,19.0,Bologna,7.0
2024,20.0,Bologna,6.0
2024,21.0,Bologna,8.0
2024,22.0,Bologna,5.0
2024,23.0,Bologna,8.0
2024,24.0,Bologna,6.0
2024,25.0,Bologna,9.0
2024,26.0,Bologna,8.0
2024,27.0,Bologna,9.0
2024,28.0,Bologna,2.0
2024,29.0,Bologna,7.0
2024,30.0,Bologna,9.0
2024,31.0,Bologna,6.0
2024,32.0,Bologna,8.0
2024,33.0,Bologna,2.0
2024,34.0,Bologna,5.0
2024,35.0,Bologna,10.0
2024,36.0,Bologna,14.0
2024,37.0,Bologna,7.0
2024,38.0,Bologna,11.0
2024,39.0,Bologna,1.0
2024,0.0,Bolzano/Bozen,1.0
2024,2.0,Bolzano/Bozen,2.0
2024,4.0,Bolzano/Bozen,1.0
2024,6.0,Bolzano/Bozen,3.0
2024,8.0,Bolzano/Bozen,1.0
2024,11.0,Bolzano/Bozen,2.0
2024,15.0,Bolzano/Bozen,2.0
2024,16.0,Bolzano/Bozen,2.0
2024,17.0,Bolzano/Bozen,1.0
2024,19.0,Bolzano/Bozen,1.0
2024,22.0,Bolzano/Bozen,2.0
2024,24.0,Bolzano/Bozen,2.0
2024,28.0,Bolzano/Bozen,3.0
2024,32.0,Bolzano/Bozen,3.0
2024,33.0,Bolzano/Bozen,2.0
2024,35.0,Bolzano/Bozen,1.0
2024,37.0,Bolzano/Bozen,1.0
2024,38.0,Bolzano/Bozen,1.0
2024,0.0,Brescia,5.0
2024,1.0,Brescia,6.0
2024,2.0,Brescia,8.0
2024,3.0,Brescia,7.0
2024,4.0,Brescia,6.0
2024,5.0,Brescia,6.0
2024,6.0,Brescia,5.0
2024,7.0,Brescia,5.0
2024,8.0,Brescia,5.0
2024,9.0,Brescia,9.0
2024,10.0,Brescia,3.0
2024,11.0,Brescia,8.0
2024,12.0,Brescia,6.0
2024,13.0,Brescia,7.0
2024,14.0,Brescia,4.0
2024,15.0,Brescia,2.0
2024,16.0,Brescia,5.0
2024,17.0,Brescia,5.0
2024,18.0,Brescia,3.0
2024,19.0,Brescia,1.0
2024,20.0,Brescia,4.0
2024,21.0,Brescia,1.0
2024,22.0,Brescia,2.0
2024,23.0,Brescia,6.0
2024,24.0,Brescia,2.0
2024,25.0,Brescia,7.0
2024,26.0,Brescia,6.0
2024,27.0,Brescia,4.0
2024,28.0,Brescia,1.0
2024,29.0,Brescia,3.0
2024,30.0,Brescia,4.0
2024,31.0,Brescia,2.0
2024,32.0,Brescia,5.0
2024,33.0,Brescia,5.0
2024,34.0,Brescia,1.0
2024,35.0,Brescia,4.0
2024,36.0,Brescia,2.0
2024,37.0,Brescia,5.0
2024,38.0,Brescia,4.0
2024,39.0,Brescia,4.0
2024,0.0,Brindisi,2.0
2024,1.0,Brindisi,1.0
2024,2.0,Brindisi,1.0
2024,4.0,Brindisi,3.0
2024,5.0,Brindisi,1.0
2024,6.0,Brindisi,3.0
2024,7.0,Brindisi,6.0
2024,8.0,Brindisi,1.0
2024,9.0,Brindisi,1.0
2024,10.0,Brindisi,2.0
2024,11.0,Brindisi,2.0
2024,15.0,Brindisi,1.0
2024,16.0,Brindisi,1.0
2024,18.0,Brindisi,2.0
2024,21.0,Brindisi,1.0
2024,23.0,Brindisi,1.0
2024,25.0,Brindisi,3.0
2024,26.0,Brindisi,1.0
2024,27.0,Brindisi,1.0
2024,28.0,Brindisi,3.0
2024,29.0,Brindisi,3.0
2024,30.0,Brindisi,2.0
2024,31.0,Brindisi,1.0
2024,32.0,Brindisi,1.0
2024,33.0,Brindisi,1.0
2024,34.0,Brindisi,1.0
2024,36.0,Brindisi,2.0
2024,37.0,Brindisi,5.0
2024,38.0,Brindisi,1.0
2024,0.0,Cagliari,2.0
2024,1.0,Cagliari,3.0
2024,2.0,Cagliari,4.0
2024,3.0,Cagliari,6.0
2024,4.0,Cagliari,3.0
2024,5.0,Cagliari,3.0
2024,6.0,Cagliari,4.0
2024,7.0,Cagliari,4.0
2024,8.0,Cagliari,2.0
2024,9.0,Cagliari,3.0
2024,10.0,Cagliari,1.0
2024,11.0,Cagliari,2.0
2024,12.0,Cagliari,6.0
2024,13.0,Cagliari,4.0
2024,14.0,Cagliari,4.0
2024,15.0,Cagliari,3.0
2024,16.0,Cagliari,1.0
2024,17.0,Cagliari,3.0
2024,18.0,Cagliari,2.0
2024,19.0,Cagliari,2.0
2024,20.0,Cagliari,3.0
2024,21.0,Cagliari,2.0
2024,23.0,Cagliari,4.0
2024,24.0,Cagliari,9.0
2024,25.0,Cagliari,2.0
2024,26.0,Cagliari,1.0
2024,27.0,Cagliari,1.0
2024,28.0,Cagliari,4.0
2024,29.0,Cagliari,2.0
2024,30.0,Cagliari,6.0
2024,31.0,Cagliari,4.0
2024,32.0,Cagliari,4.0
2024,33.0,Cagliari,3.0
2024,35.0,Cagliari,3.0
2024,36.0,Cagliari,1.0
2024,37.0,Cagliari,7.0
2024,38.0,Cagliari,2.0
2024,0.0,Caltanissetta,1.0
2024,1.0,Caltanissetta,2.0
2024,2.0,Caltanissetta,1.0
2024,3.0,Caltanissetta,1.0
2024,6.0,Caltanissetta,2.0
2024,8.0,Caltanissetta,1.0
2024,10.0,Caltanissetta,1.0
2024,12.0,Caltanissetta,2.0
2024,17.0,Caltanissetta,1.0
2024,18.0,Caltanissetta,1.0
2024,21.0,Caltanissetta,2.0
2024,22.0,Caltanissetta,1.0
2024,24.0,Caltanissetta,1.0
2024,25.0,Caltanissetta,1.0
2024,27.0,Caltanissetta,1.0
2024,32.0,Caltanissetta,1.0
2024,36.0,Caltanissetta,1.0
2024,38.0,Caltanissetta,1.0
2024,0.0,Campobasso,3.0
2024,1.0,Campobasso,1.0
2024,3.0,Campobasso,3.0
2024,4.0,Campobasso,2.0
2024,5.0,Campobasso,4.0
2024,6.0,Campobasso,1.0
2024,7.0,Campobasso,2.0
2024,8.0,Campobasso,1.0
2024,9.0,Campobasso,2.0
2024,10.0,Campobasso,1.0
2024,13.0,Campobasso,1.0
2024,17.0,Campobasso,1.0
2024,19.0,Campobasso,1.0
2024,20.0,Campobasso,3.0
2024,21.0,Campobasso,2.0
2024,24.0,Campobasso,1.0
2024,27.0,Campobasso,1.0
2024,29.0,Campobasso,3.0
2024,31.0,Campobasso,1.0
2024,37.0,Campobasso,3.0
2024,38.0,Campobasso,2.0
2024,39.0,Campobasso,1.0
2024,0.0,Caserta,5.0
2024,1.0,Caserta,5.0
2024,2.0,Caserta,3.0
2024,3.0,Caserta,2.0
2024,4.0,Caserta,2.0
2024,5.0,Caserta,1.0
2024,6.0,Caserta,3.0
2024,7.0,Caserta,5.0
2024,8.0,Caserta,1.0
2024,9.0,Caserta,7.0
2024,10.0,Caserta,2.0
2024,11.0,Caserta,6.0
2024,12.0,Caserta,4.0
2024,13.0,Caserta,2.0
2024,15.0,Caserta,3.0
2024,16.0,Caserta,2.0
2024,17.0,Caserta,4.0
2024,18.0,Caserta,1.0
2024,19.0,Caserta,2.0
2024,20.0,Caserta,2.0
2024,21.0,Caserta,4.0
2024,22.0,Caserta,3.0
2024,23.0,Caserta,8.0
2024,24.0,Caserta,1.0
2024,26.0,Caserta,7.0
2024,27.0,Caserta,6.0
2024,28.0,Caserta,5.0
2024,29.0,Caserta,2.0
2024,30.0,Caserta,4.0
2024,31.0,Caserta,4.0
2024,32.0,Caserta,4.0
2024,33.0,Caserta,3.0
2024,34.0,Caserta,4.0
2024,35.0,Caserta,5.0
2024,36.0,Caserta,11.0
2024,37.0,Caserta,6.0
2024,38.0,Caserta,5.0
2024,0.0,Catania,1.0
2024,1.0,Catania,9.0
2024,2.0,Catania,5.0
2024,3.0,Catania,7.0
2024,4.0,Catania,3.0
2024,5.0,Catania,2.0
2024,6.0,Catania,7.0
2024,7.0,Catania,4.0
2024,8.0,Catania,7.0
2024,9.0,Catania,3.0
2024,10.0,Catania,9.0
2024,11.0,Catania,6.0
2024,12.0,Catania,2.0
2024,13.0,Catania,4.0
2024,15.0,Catania,4.0
2024,16.0,Catania,5.0
2024,17.0,Catania,2.0
2024,18.0,Catania,4.0
2024,19.0,Catania,2.0
2024,20.0,Catania,3.0
2024,21.0,Catania,4.0
2024,22.0,Catania,3.0
2024,23.0,Catania,5.0
2024,24.0,Catania,3.0
2024,25.0,Catania,3.0
2024,26.0,Catania,3.0
2024,27.0,Catania,2.0
2024,28.0,Catania,1.0
2024,29.0,Catania,2.0
2024,30.0,Catania,6.0
2024,31.0,Catania,3.0
2024,32.0,Catania,5.0
2024,33.0,Catania,2.0
2024,34.0,Catania,2.0
2024,35.0,Catania,2.0
2024,36.0,Catania,6.0
2024,37.0,Catania,7.0
2024,38.0,Catania,1.0
2024,0.0,Catanzaro,2.0
2024,1.0,Catanzaro,2.0
2024,2.0,Catanzaro,2.0
2024,3.0,Catanzaro,1.0
2024,5.0,Catanzaro,1.0
2024,6.0,Catanzaro,3.0
2024,8.0,Catanzaro,2.0
2024,9.0,Catanzaro,2.0
2024,11.0,Catanzaro,2.0
2024,12.0,Catanzaro,2.0
2024,13.0,Catanzaro,1.0
2024,14.0,Catanzaro,1.0
2024,15.0,Catanzaro,1.0
2024,17.0,Catanzaro,2.0
2024,19.0,Catanzaro,3.0
2024,20.0,Catanzaro,1.0
2024,28.0,Catanzaro,1.0
2024,32.0,Catanzaro,2.0
2024,34.0,Catanzaro,2.0
2024,36.0,Catanzaro,3.0
2024,37.0,Catanzaro,2.0
2024,0.0,Chieti,1.0
2024,1.0,Chieti,2.0
2024,2.0,Chieti,1.0
2024,3.0,Chieti,2.0
2024,4.0,Chieti,3.0
2024,6.0,Chieti,1.0
2024,7.0,Chieti,1.0
2024,8.0,Chieti,2.0
2024,10.0,Chieti,2.0
2024,11.0,Chieti,3.0
2024,12.0,Chieti,1.0
2024,14.0,Chieti,1.0
2024,18.0,Chieti,2.0
2024,19.0,Chieti,1.0
2024,20.0,Chieti,1.0
2024,21.0,Chieti,3.0
2024,22.0,Chieti,1.0
2024,23.0,Chieti,1.0
2024,24.0,Chieti,1.0
2024,25.0,Chieti,1.0
2024,26.0,Chieti,1.0
2024,27.0,Chieti,2.0
2024,30.0,Chieti,1.0
2024,31.0,Chieti,1.0
2024,32.0,Chieti,2.0
2024,33.0,Chieti,2.0
2024,37.0,Chieti,1.0
2024,39.0,Chieti,1.0
2024,0.0,Como,3.0
2024,1.0,Como,4.0
2024,2.0,Como,6.0
2024,3.0,Como,5.0
2024,4.0,Como,5.0
2024,5.0,Como,5.0
2024,6.0,Como,3.0
2024,7.0,Como,7.0
2024,8.0,Como,3.0
2024,9.0,Como,1.0
2024,10.0,Como,2.0
2024,11.0,Como,3.0
2024,12.0,Como,1.0
2024,13.0,Como,3.0
2024,14.0,Como,1.0
2024,15.0,Como,4.0
2024,16.0,Como,2.0
2024,17.0,Como,3.0
2024,18.0,Como,2.0
2024,19.0,Como,4.0
2024,20.0,Como,2.0
2024,22.0,Como,1.0
2024,23.0,Como,4.0
2024,24.0,Como,2.0
2024,25.0,Como,4.0
2024,26.0,Como,7.0
2024,27.0,Como,5.0
2024,28.0,Como,2.0
2024,29.0,Como,11.0
2024,30.0,Como,3.0
2024,32.0,Como,2.0
2024,33.0,Como,1.0
2024,34.0,Como,7.0
2024,35.0,Como,4.0
2024,36.0,Como,3.0
2024,37.0,Como,1.0
2024,38.0,Como,6.0
2024,0.0,Cosenza,2.0
2024,1.0,Cosenza,6.0
2024,2.0,Cosenza,4.0
2024,3.0,Cosenza,4.0
2024,4.0,Cosenza,3.0
2024,5.0,Cosenza,1.0
2024,6.0,Cosenza,3.0
2024,7.0,Cosenza,2.0
2024,8.0,Cosenza,4.0
2024,10.0,Cosenza,1.0
2024,12.0,Cosenza,4.0
2024,13.0,Cosenza,3.0
2024,15.0,Cosenza,2.0
2024,16.0,Cosenza,2.0
2024,17.0,Cosenza,5.0
2024,18.0,Cosenza,2.0
2024,19.0,Cosenza,2.0
2024,20.0,Cosenza,1.0
2024,23.0,Cosenza,1.0
2024,24.0,Cosenza,2.0
2024,26.0,Cosenza,1.0
2024,27.0,Cosenza,3.0
2024,29.0,Cosenza,5.0
2024,30.0,Cosenza,3.0
2024,31.0,Cosenza,2.0
2024,32.0,Cosenza,5.0
2024,33.0,Cosenza,4.0
2024,34.0,Cosenza,2.0
2024,35.0,Cosenza,1.0
2024,36.0,Cosenza,1.0
2024,37.0,Cosenza,2.0
2024,38.0,Cosenza,4.0
2024,0.0,Cremona,3.0
2024,1.0,Cremona,2.0
2024,2.0,Cremona,1.0
2024,3.0,Cremona,1.0
2024,4.0,Cremona,1.0
2024,5.0,Cremona,2.0
2024,6.0,Cremona,3.0
2024,7.0,Cremona,1.0
2024,8.0,Cremona,2.0
2024,10.0,Cremona,1.0
2024,11.0,Cremona,1.0
2024,12.0,Cremona,1.0
2024,14.0,Cremona,1.0
2024,16.0,Cremona,4.0
2024,17.0,Cremona,1.0
2024,18.0,Cremona,1.0
2024,19.0,Cremona,2.0
2024,20.0,Cremona,1.0
2024,23.0,Cremona,2.0
2024,24.0,Cremona,1.0
2024,25.0,Cremona,2.0
2024,26.0,Cremona,2.0
2024,29.0,Cremona,1.0
