date,province,calls
2013-01-07,Agrigento,3.0
2013-01-07,Alessandria,4.0
2013-01-07,Ascoli Piceno,1.0
2013-01-07,Bari,6.0
2013-01-07,Bergamo,3.0
2013-01-07,Biella,1.0
2013-01-07,Brescia,4.0
2013-01-07,Brindisi,3.0
2013-01-07,Cagliari,3.0
2013-01-07,Campobasso,1.0
2013-01-07,Caserta,2.0
2013-01-07,Catania,6.0
2013-01-07,Como,1.0
2013-01-07,Cosenza,2.0
2013-01-07,Firenze,2.0
2013-01-07,Foggia,3.0
2013-01-07,Frosinone,3.0
2013-01-07,Genova,7.0
2013-01-07,Gorizia,1.0
2013-01-07,Imperia,1.0
2013-01-07,L'Aquila,1.0
2013-01-07,La Spezia,1.0
2013-01-07,Latina,1.0
2013-01-07,Lecce,1.0
2013-01-07,Lecco,1.0
2013-01-07,Livorno,1.0
2013-01-07,Mantova,1.0
2013-01-07,Milano,13.0
2013-01-07,Monza e della Brianza,1.0
2013-01-07,Napoli,14.0
2013-01-07,Novara,2.0
2013-01-07,Oristano,2.0
2013-01-07,Padova,4.0
2013-01-07,Palermo,4.0
2013-01-07,Parma,2.0
2013-01-07,Pavia,2.0
2013-01-07,Perugia,1.0
2013-01-07,Pescara,3.0
2013-01-07,Pisa,3.0
2013-01-07,Pistoia,1.0
2013-01-07,Prato,2.0
2013-01-07,Ragusa,1.0
2013-01-07,Reggio Calabria,1.0
2013-01-07,Reggio Emilia,3.0
2013-01-07,Roma,19.0
2013-01-07,Salerno,1.0
2013-01-07,Sassari,1.0
2013-01-07,Siracusa,2.0
2013-01-07,Taranto,1.0
2013-01-07,Terni,3.0
2013-01-07,Torino,9.0
2013-01-07,Trapani,1.0
2013-01-07,Treviso,1.0
2013-01-07,Udine,1.0
2013-01-07,Varese,2.0
2013-01-07,Venezia,5.0
2013-01-07,Verbano-Cusio-Ossola,2.0
2013-01-07,Verona,2.0
2013-01-07,Vicenza,1.0
2013-01-07,Z,78.0
2013-01-14,Agrigento,2.0
2013-01-14,Ancona,5.0
2013-01-14,Arezzo,1.0
2013-01-14,Asti,4.0
2013-01-14,Avellino,2.0
2013-01-14,Bari,6.0
2013-01-14,Belluno,2.0
2013-01-14,Benevento,3.0
2013-01-14,Bergamo,13.0
2013-01-14,Bologna,7.0
2013-01-14,Brescia,3.0
2013-01-14,Brindisi,2.0
2013-01-14,Cagliari,2.0
2013-01-14,Caltanissetta,1.0
2013-01-14,Caserta,3.0
2013-01-14,Catania,3.0
2013-01-14,Catanzaro,2.0
2013-01-14,Chieti,1.0
2013-01-14,Cosenza,4.0
2013-01-14,Cremona,1.0
2013-01-14,Crotone,1.0
2013-01-14,Cuneo,3.0
2013-01-14,Enna,1.0
2013-01-14,Fermo,1.0
2013-01-14,Firenze,3.0
2013-01-14,Foggia,5.0
2013-01-14,Frosinone,3.0
2013-01-14,Genova,2.0
2013-01-14,La Spezia,2.0
2013-01-14,Latina,5.0
2013-01-14,Livorno,1.0
2013-01-14,Lucca,2.0
2013-01-14,Mantova,1.0
2013-01-14,Messina,4.0
2013-01-14,Milano,20.0
2013-01-14,Modena,3.0
